iter	Passed	Remaining
555	645	515
556	645	513
557	646	512
558	647	510
559	647	508
560	648	507
561	648	505
562	649	504
563	650	502
564	650	501
565	651	499
566	652	497
567	652	496
568	653	494
569	653	493
570	654	491
571	655	490
572	656	489
573	657	487
574	657	486
575	658	484
576	659	483
577	659	481
578	660	480
579	661	478
580	661	477
581	662	475
582	662	474
583	663	472
584	664	471
585	664	469
586	665	468
587	666	466
588	666	465
589	667	463
590	668	462
591	668	461
592	669	459
593	670	458
594	671	456
595	672	455
596	672	454
597	673	452
598	673	451
599	674	449
600	675	448
601	675	446
602	676	445
603	676	443
604	677	442
605	678	440
606	679	439
607	679	438
608	680	436
609	681	435
610	681	434
611	682	432
612	682	431
613	683	429
614	684	428
615	684	426
616	685	425
617	686	424
618	687	423
619	687	421
620	688	420
621	689	418
622	689	417
623	690	416
624	691	414
625	691	413
626	692	411
627	692	410
628	693	409
629	694	407
630	694	406
631	695	404
632	696	403
633	696	402
634	697	400
635	698	399
636	698	398
637	699	396
638	700	395
639	700	394
640	701	393
641	702	391
642	703	390
643	703	389
644	704	387
645	705	386
646	705	385
647	706	383
648	707	382
649	707	381
650	708	379
651	708	378
652	709	376
653	709	375
654	710	374
655	711	372
656	711	371
657	712	370
658	713	369
659	713	367
660	714	366
661	715	365
662	716	364
663	716	362
664	717	361
665	718	360
666	719	359
667	719	357
668	720	356
669	720	355
670	721	353
671	722	352
672	723	351
673	723	350
674	724	348
675	724	347
676	725	346
677	726	344
678	726	343
679	727	342
680	728	341
681	728	339
682	729	338
683	729	337
684	730	336
685	731	334
686	732	333
687	733	332
688	733	331
689	734	330
690	735	329
691	736	327
692	737	326
693	738	325
694	739	324
695	739	323
696	740	321
697	741	320
698	741	319
699	742	318
700	743	316
701	743	315
702	744	314
703	744	313
704	745	312
705	746	310
706	746	309
707	747	308
708	748	307
709	749	305
710	749	304
711	750	303
712	751	302
713	751	301
714	752	299
715	752	298
716	753	297
717	754	296
718	754	295
719	755	293
720	756	292
721	756	291
722	757	290
723	757	288
724	758	287
725	759	286
726	759	285
727	760	284
728	761	283
729	762	281
730	763	280
731	763	279
732	764	278
733	765	277
734	765	276
735	766	274
736	766	273
737	767	272
738	768	271
739	768	270
740	769	268
741	769	267
742	770	266
743	771	265
744	771	264
745	772	263
746	773	261
747	773	260
748	774	259
749	775	258
750	775	257
751	777	256
752	778	255
753	779	254
754	779	253
755	780	251
756	781	250
757	781	249
758	782	248
759	783	247
760	783	246
761	784	245
762	785	243
763	785	242
764	786	241
765	787	240
766	787	239
767	788	238
768	789	237
769	789	235
770	790	234
771	791	233
772	792	232
773	793	231
774	793	230
775	794	229
776	795	228
777	795	227
778	796	225
779	796	224
780	797	223
781	797	222
782	798	221
783	799	220
784	799	219
785	800	217
786	801	216
787	801	215
788	802	214
789	803	213
790	804	212
791	805	211
792	805	210
793	807	209
794	808	208
795	809	207
796	810	206
797	812	205
798	812	204
799	814	203
800	814	202
801	815	201
802	816	200
803	817	199
804	817	198
805	818	197
806	819	196
807	820	194
808	822	194
809	823	193
810	824	192
811	825	191
812	826	189
813	826	188
814	827	187
815	828	186
816	828	185
817	829	184
818	829	183
819	830	182
820	830	181
821	831	180
822	832	178
823	832	177
824	833	176
825	834	175
826	834	174
827	835	173
828	836	172
829	837	171
830	838	170
831	838	169
832	839	168
833	840	167
834	841	166
835	841	165
836	842	164
837	843	162
838	843	161
839	844	160
840	845	159
841	845	158
842	846	157
843	846	156
844	847	155
845	848	154
846	848	153
847	849	152
848	850	151
849	850	150
850	851	149
851	852	148
852	853	147
853	854	146
854	854	144
855	855	143
856	856	142
857	856	141
858	857	140
859	858	139
860	858	138
861	859	137
862	860	136
863	860	135
864	861	134
865	862	133
866	862	132
867	863	131
868	864	130
869	865	129
870	866	128
871	867	127
872	868	126
873	868	125
874	869	124
875	870	123
876	871	122
877	872	121
878	872	120
879	873	119
880	873	118
881	874	117
882	875	115
883	875	114
884	876	113
885	877	112
886	878	111
887	878	110
888	879	109
889	879	108
890	880	107
891	881	106
892	882	105
893	883	104
894	883	103
895	884	102
896	884	101
897	885	100
898	886	99
899	886	98
900	887	97
901	888	96
902	888	95
903	889	94
904	890	93
905	890	92
906	891	91
907	892	90
908	892	89
909	893	88
910	893	87
911	894	86
912	895	85
913	895	84
914	896	83
915	897	82
916	898	81
917	899	80
918	899	79
919	900	78
920	901	77
921	901	76
922	902	75
923	903	74
924	903	73
925	904	72
926	905	71
927	905	70
928	906	69
929	907	68
930	907	67
931	908	66
932	909	65
933	909	64
934	910	63
935	910	62
936	911	61
937	912	60
938	913	59
939	914	58
940	914	57
941	915	56
942	916	55
943	916	54
944	917	53
945	917	52
946	918	51
947	919	50
948	919	49
949	920	48
950	921	47
951	922	46
952	922	45
953	923	44
954	924	43
955	924	42
956	925	41
957	925	40
958	926	39
959	927	38
960	928	37
961	929	36
962	929	35
963	930	34
964	930	33
965	931	32
966	932	31
967	932	30
968	933	29
969	934	28
970	934	27
971	935	26
972	935	25
973	936	25
974	937	24
975	937	23
976	938	22
977	939	21
978	940	20
979	940	19
980	941	18
981	942	17
982	943	16
983	944	15
984	944	14
985	945	13
986	946	12
987	946	11
988	947	10
989	947	9
990	948	8
991	949	7
992	949	6
993	950	5
994	951	4
995	951	3
996	952	2
997	953	1
998	953	0
999	954	0
