iter	Passed	Remaining
356	419	754
357	419	752
358	420	750
359	421	749
360	422	747
361	422	745
362	423	743
363	424	741
364	425	739
365	426	738
366	428	739
367	429	737
368	430	736
369	431	735
370	432	733
371	433	732
372	434	730
373	435	728
374	436	728
375	438	728
376	439	727
377	441	725
378	444	727
379	445	726
380	446	724
381	447	723
382	447	721
383	448	720
384	449	718
385	450	716
386	451	715
387	452	714
388	453	712
389	454	711
390	455	709
391	456	707
392	459	709
393	460	708
394	461	706
395	462	704
396	462	702
397	463	701
398	464	699
399	464	697
400	465	695
401	466	693
402	467	691
403	467	690
404	468	688
405	469	686
406	469	684
407	470	682
408	471	680
409	471	679
410	474	679
411	474	677
412	475	675
413	476	674
414	476	672
415	477	670
416	478	668
417	478	666
418	479	665
419	480	663
420	481	661
421	481	660
422	482	658
423	483	656
424	483	654
425	484	653
426	485	651
427	486	649
428	486	647
429	488	648
430	489	646
431	490	645
432	491	643
433	492	642
434	493	640
435	493	638
436	494	637
437	495	635
438	496	633
439	496	632
440	497	630
441	498	628
442	498	627
443	499	625
444	500	623
445	500	622
446	501	620
447	503	620
448	504	619
449	505	617
450	505	615
451	506	614
452	507	612
453	507	610
454	508	609
455	509	607
456	510	606
457	511	605
458	512	604
459	513	602
460	513	600
461	514	599
462	515	597
463	516	596
464	516	594
465	518	593
466	519	592
467	520	591
468	520	589
469	521	588
470	522	586
471	522	585
472	523	583
473	524	581
474	525	580
475	525	578
476	526	577
477	527	575
478	527	574
479	528	572
480	529	571
481	529	569
482	530	567
483	531	566
484	532	565
485	533	564
486	534	563
487	535	561
488	536	560
489	536	558
490	537	557
491	538	555
492	539	554
493	539	552
494	540	551
495	541	550
496	542	548
497	542	547
498	543	545
499	544	544
500	544	542
501	545	541
502	546	539
503	547	539
504	549	538
505	549	536
506	550	535
507	551	533
508	552	532
509	552	531
510	553	529
511	554	528
512	555	526
513	555	525
514	556	524
515	557	522
516	557	521
517	558	519
518	559	518
519	559	516
520	560	515
521	561	513
522	562	512
523	563	511
524	564	510
525	565	509
526	566	508
527	567	506
528	567	505
529	568	504
530	569	502
531	569	501
532	570	499
533	571	498
534	571	497
535	572	495
536	573	494
537	573	492
538	574	491
539	575	489
540	575	488
541	576	487
542	578	486
543	579	486
544	580	484
545	581	483
546	582	482
547	583	481
548	584	479
549	584	478
550	585	477
551	586	475
552	586	474
553	587	472
554	587	471
555	588	470
556	589	468
557	590	467
558	590	466
559	591	464
560	592	463
561	593	462
562	594	461
563	595	460
564	596	458
565	596	457
566	597	456
567	598	455
568	598	453
569	599	452
570	600	451
571	601	449
572	601	448
573	602	447
574	603	445
575	603	444
576	604	443
577	605	441
578	605	440
579	606	439
580	608	438
581	609	437
582	610	436
583	610	435
584	611	433
585	612	432
586	613	431
587	613	430
588	614	428
589	615	427
590	615	426
591	616	424
592	617	423
593	617	422
594	618	420
595	619	419
596	619	418
597	620	417
598	621	415
599	622	414
600	623	414
601	624	412
602	625	411
603	626	410
604	626	409
605	627	407
606	628	406
607	628	405
608	629	404
609	630	402
610	630	401
611	631	400
612	632	399
613	632	397
614	633	396
615	634	395
616	634	394
617	635	392
618	636	391
619	637	391
620	639	390
621	639	388
622	640	387
623	641	386
624	642	385
625	642	384
626	643	382
627	644	381
628	644	380
629	645	379
630	646	377
631	646	376
632	647	375
633	648	374
634	649	373
635	649	371
636	650	370
637	651	369
638	654	369
639	655	368
640	656	367
641	656	366
642	657	365
643	658	363
644	658	362
645	659	361
646	660	360
647	661	359
648	661	357
649	662	356
650	663	355
651	663	354
652	664	353
653	665	351
654	665	350
655	667	349
656	669	349
657	670	348
658	671	347
659	672	346
660	673	345
661	673	343
662	674	342
663	675	341
664	675	340
665	676	339
666	677	338
667	677	336
668	678	335
669	679	334
670	680	333
671	681	332
672	683	331
673	684	330
674	684	329
675	685	328
676	686	327
677	686	326
678	687	325
679	688	323
680	689	322
681	689	321
682	690	320
683	691	319
684	691	318
685	692	317
686	693	315
687	694	314
688	694	313
689	695	312
690	697	311
691	698	310
692	699	309
693	699	308
694	700	307
695	701	306
696	701	305
697	702	303
698	703	302
699	703	301
700	704	300
701	705	299
702	706	298
703	706	297
704	707	296
705	708	294
706	708	293
707	709	292
708	710	291
709	711	290
710	712	289
711	713	288
712	714	287
713	714	286
714	715	285
715	716	284
716	716	282
717	717	281
718	718	280
719	719	279
720	719	278
721	720	277
722	721	276
723	721	275
724	722	274
725	723	272
726	723	271
727	724	270
728	725	269
729	727	268
730	728	267
731	728	266
732	729	265
733	730	264
734	730	263
735	731	262
736	732	261
737	732	260
738	733	259
739	734	258
740	735	256
741	735	255
742	736	254
743	737	253
744	737	252
745	738	251
746	739	250
747	739	249
748	740	248
749	742	247
750	743	246
751	744	245
752	744	244
753	745	243
754	746	242
755	746	241
756	747	239
757	749	239
758	750	238
759	751	237
760	752	236
761	752	235
762	753	234
763	754	232
764	754	231
765	755	230
766	757	230
767	758	229
768	759	228
769	759	226
770	760	225
771	761	224
772	761	223
773	762	222
774	763	221
775	764	220
776	764	219
777	765	218
778	766	217
779	767	216
780	767	215
781	768	214
782	769	213
783	769	212
784	771	211
785	773	210
786	774	209
787	775	208
788	776	207
789	777	206
790	777	205
791	778	204
792	779	203
793	779	202
794	780	201
795	781	200
796	782	199
797	782	198
798	783	197
799	784	196
800	785	195
801	786	194
802	788	193
803	788	192
804	789	191
805	790	190
806	790	189
807	791	188
808	792	187
809	793	186
810	793	184
811	794	183
812	795	182
813	796	181
814	796	180
815	797	179
816	798	178
817	799	177
818	800	176
819	802	176
820	803	175
821	804	174
822	805	173
823	806	172
824	807	171
825	808	170
826	809	169
827	810	168
828	811	167
829	811	166
830	812	165
831	813	164
832	813	163
833	814	162
834	815	161
835	817	160
836	818	159
837	819	158
838	820	157
839	820	156
840	821	155
841	822	154
842	822	153
843	823	152
844	824	151
845	824	150
846	825	149
847	826	148
848	826	147
849	827	146
850	828	145
851	829	144
852	829	143
853	830	141
854	832	141
855	833	140
856	834	139
857	834	138
858	835	137
859	836	136
860	837	135
861	837	134
862	838	133
863	839	132
864	839	131
865	840	130
866	841	129
867	842	128
868	842	127
869	843	126
870	844	125
871	845	124
872	847	123
873	848	122
874	849	121
875	849	120
876	850	119
877	851	118
878	851	117
879	852	116
880	853	115
881	854	114
882	854	113
883	855	112
884	856	111
885	856	110
886	857	109
887	858	108
888	859	107
889	860	106
890	861	105
891	863	104
892	864	103
893	864	102
894	865	101
895	866	100
896	867	99
897	868	98
898	869	97
899	869	96
900	870	95
901	871	94
902	871	93
903	872	92
904	873	91
905	873	90
906	874	89
907	878	89
908	879	88
909	880	87
910	881	86
911	882	85
912	883	84
913	884	83
914	887	82
915	889	81
916	890	80
917	891	79
918	893	78
919	894	77
920	895	76
921	896	75
922	896	74
923	897	73
924	898	72
925	898	71
926	899	70
927	900	69
928	900	68
929	901	67
930	902	66
931	903	65
932	903	64
933	904	63
934	905	62
935	905	61
936	906	60
937	908	60
938	909	59
939	909	58
940	910	57
941	911	56
942	911	55
943	912	54
944	913	53
945	914	52
946	914	51
947	915	50
948	916	49
949	917	48
950	917	47
951	918	46
952	919	45
953	920	44
954	920	43
955	922	42
956	923	41
957	924	40
958	924	39
959	925	38
960	926	37
961	926	36
962	927	35
963	928	34
964	929	33
965	930	32
966	930	31
967	931	30
968	932	29
969	933	28
970	933	27
971	934	26
972	935	25
973	936	24
974	937	24
975	938	23
976	939	22
977	940	21
978	941	20
979	941	19
980	942	18
981	943	17
982	944	16
983	944	15
984	945	14
985	946	13
986	946	12
987	947	11
988	948	10
989	949	9
990	949	8
991	950	7
992	952	6
993	953	5
994	954	4
995	955	3
996	955	2
997	956	1
998	957	0
999	958	0
